rowNumber,Team,Number,Position,FullName,Club,DateOfBirth,IsCaptain
1652,YUG,16,FW,,FK Å½eljezniÄar,5/10/1934,FALSE
1653,YUG,17,MF,Zdravko Rajkov,FK Vojvodina,12/5/1927,FALSE
1654,YUG,18,FW,,Dinamo Zagr,5/12/1932,FALSE
1655,YUG,19,FW,,Radnicki Belgra,7/1/1933,FALSE
1656,YUG,20,DF,,Red Star Belgrade,10/20/1932,FALSE
1657,YUG,21,GK,,Dinamo Zagr,7/2/1934,FALSE
1658,YUG,22,FW,,Dinamo Zagr,8/6/1936,FALSE
1659,PAR,1,GK,,Club Nacional,2/26/1934,FALSE
1660,PAR,2,DF,,Olimpia AsunciÃ³n,1/7/1929,FALSE
1661,PAR,3,MF,Juan Vicente Lezcano,Olimpia AsunciÃ³n,4/5/1937,FALSE
1662,PAR,4,DF,Ignacio AchÃºcarro,Olimpia AsunciÃ³n,7/31/1936,FALSE
1663,PAR,5,MF,Salvador Villalba,Club Libertad,8/29/1924,FALSE
1664,PAR,6,DF,,Olimpia AsunciÃ³n,12/31/1938,FALSE
1665,PAR,7,FW,,Olimpia AsunciÃ³n,6/24/1935,TRUE
1666,PAR,8,FW,,Olimpia AsunciÃ³n,8/30/1932,FALSE
1667,PAR,9,FW,Jorge Lino Romero,Club Sol de AmÃ©rica,9/23/1937,FALSE
1668,PAR,10,FW,Oscar Aguilera,Olimpia AsunciÃ³n,3/11/1935,FALSE
1669,PAR,11,FW,Florencio Amarilla,Club Nacional,1/3/1935,FALSE
1670,PAR,12,GK,Samuel Aguilar,Club Libertad,3/16/1933,FALSE
1671,PAR,13,DF,Luis Gini,Club Sol de AmÃ©rica,10/31/1935,FALSE
1672,PAR,14,DF,,Club Sol de AmÃ©rica,3/18/1932,FALSE
1673,PAR,15,MF,Luis Santos Silva,Cerro PorteÃ,,FALSE
1674,PAR,16,FW,Claudio Lezcano,Olimpia AsunciÃ³n,,FALSE
1675,PAR,17,DF,,Cerro PorteÃ,1/1/1930,FALSE
1676,PAR,18,FW,Gilberto Penayo,Club Sol de AmÃ©rica,4/3/1933,FALSE
1677,PAR,19,FW,,Club GuaranÃ­,10/27/1935,FALSE
1678,PAR,20,FW,,Sportivo LuqueÃ,7/18/1936,FALSE
1679,PAR,21,FW,,Cerro PorteÃ,2/7/1938,FALSE
1680,PAR,22,FW,,Club GuaranÃ­,10/27/1935,FALSE
1681,SCO,1,GK,Tommy Younger captain (association football),Liverpool F.C.,4/10/1930,TRUE
1682,SCO,2,DF,Tommy Docherty,Preston North End F.C.,8/24/1928,FALSE
1683,SCO,3,DF,Alex Parker,Everton F.C.,8/2/1935,FALSE
1684,SCO,4,DF,Eric Caldow,Rangers F.C.,5/14/1934,FALSE
1685,SCO,5,DF,John Hewie,Charlton Athletic F.C.,12/13/1927,FALSE
1686,SCO,6,MF,Harry Haddock,Clyde F.C.,7/26/1925,FALSE
1687,SCO,7,DF,Ian McColl,Rangers F.C.,6/7/1927,FALSE
1688,SCO,8,FW,Eddie Turnbull,Hibernian F.C.,4/12/1923,FALSE
1689,SCO,9,MF,Bobby Evans,Celtic F.C.,7/16/1927,FALSE
1690,SCO,10,MF,Doug Cowie (footballer),Dundee F.C.,5/1/1926,FALSE
1691,SCO,11,MF,Dave Mackay (footballer born 1934),Heart of Midlothian F.C.,11/14/1934,FALSE
1692,SCO,12,GK,Bill Brown (Scottish footballer),Dundee F.C.,10/8/1931,FALSE
1693,SCO,13,DF,Sammy Baird,Rangers F.C.,5/13/1930,FALSE
1694,SCO,14,DF,Graham Leggat,Aberdeen F.C.,6/20/1934,FALSE
1695,SCO,15,FW,Alex Scott (footballer born 1937),Rangers F.C.,11/22/1937,FALSE
1696,SCO,16,FW,Jimmy Murray (footballer born 1933),Heart of Midlothian F.C.,2/4/1933,FALSE
1697,SCO,17,MF,Jackie Mudie,Blackpool F.C.,4/10/1930,FALSE
1698,SCO,18,FW,John Coyle,Clyde F.C.,9/28/1932,FALSE
1699,SCO,19,MF,Bobby Collins (footballer),Celtic F.C.,2/16/1931,FALSE
1700,SCO,20,FW,Archie Robertson (footballer),Clyde F.C.,9/15/1929,FALSE
1701,SCO,21,MF,Stewart Imlach,Nottingham Forest F.C.,1/6/1932,FALSE
1702,SCO,22,FW,Willie Fernie (footballer),Celtic F.C.,11/22/1928,FALSE
1703,SWE,1,GK,Kalle Svensson,Helsingborgs IF,11/11/1925,FALSE
1704,SWE,2,DF,Orvar Bergmark,Ã–rebro SK,11/16/1930,FALSE
1705,SWE,3,DF,Sven Axbom,IFK NorrkÃ¶ping,10/15/1926,FALSE
1706,SWE,4,MF,Nils Liedholm captain (association football),A.C. Milan,10/8/1922,TRUE
1707,SWE,5,MF,,IFK NorrkÃ¶ping,3/19/1928,FALSE
1708,SWE,6,MF,Sigge Parling,DjurgÃ¥rdens IF Fotboll,3/26/1930,FALSE
1709,SWE,7,FW,Kurt Hamrin,Calcio Padova,11/19/1934,FALSE
1710,SWE,8,FW,Gunnar Gren,Ã–rgryte IS,10/31/1920,FALSE
1711,SWE,9,FW,Agne Simonsson,Ã–rgryte IS,10/19/1935,FALSE
1712,SWE,10,FW,Arne Selmosson,S.S. Lazio,3/29/1931,FALSE
1713,SWE,11,FW,Lennart Skoglund,Internazionale Milano F.C.,12/24/1929,FALSE
1714,SWE,12,GK,Tore Svensson,MalmÃ¶ FF,12/6/1927,FALSE
1715,SWE,13,DF,,MalmÃ¶ FF,11/16/1930,FALSE
1716,SWE,14,MF,Bengt Gustavsson,Atalanta B.C.,1/15/1928,FALSE
1717,SWE,15,MF,,Norrby IF,2/4/1929,FALSE
1718,SWE,16,GK,Ingemar Haraldsson,IF Elfsborg,2/3/1928,FALSE
1719,SWE,17,MF,,IFK NorrkÃ¶ping,2/22/1927,FALSE
1720,SWE,18,FW,,Motala AIF,8/29/1923,FALSE
1721,SWE,19,FW,,IFK NorrkÃ¶ping,3/13/1931,FALSE
1722,SWE,20,FW,Bror Mellberg,AIK Fotboll,12/9/1923,FALSE
1723,SWE,21,FW,Bengt Berndtsson,IFK GÃ¶teborg,1/26/1933,FALSE
1724,SWE,22,FW,Ove Olsson,IFK GÃ¶teborg,8/19/1938,FALSE
1725,WAL,1,GK,Jack Kelsey,Arsenal F.C.,11/19/1929,FALSE
1726,WAL,2,DF,Stuart Williams (footballer),West Bromwich Albion F.C.,7/9/1930,FALSE
1727,WAL,3,DF,Mel Hopkins,Tottenham Hotspur F.C.,11/7/1934,FALSE
1728,WAL,4,DF,Derrick Sullivan,Cardiff City F.C.,8/10/1930,FALSE
1729,WAL,5,MF,Mel Charles,Swansea City A.F.C.,5/14/1935,FALSE
1730,WAL,6,MF,Dave Bowen  (C),Arsenal F.C.,6/7/1928,FALSE
1731,WAL,7,FW,Terry Medwin,Tottenham Hotspur F.C.,9/25/1932,FALSE
1732,WAL,8,FW,Ron Hewitt,Cardiff City F.C.,6/21/1928,FALSE
1733,WAL,9,FW,John Charles,Juventus F.C.,12/27/1931,FALSE
1734,WAL,10,FW,Ivor Allchurch,Swansea City A.F.C.,10/16/1929,FALSE
1735,WAL,11,FW,Cliff Jones (Welsh footballer),Tottenham Hotspur F.C.,2/7/1935,FALSE
1736,WAL,12,GK,Ken Jones (footballer born 1936),Cardiff City F.C.,1/2/1936,FALSE
1737,WAL,13,GK,Graham Vearncombe,Cardiff City F.C.,3/28/1934,FALSE
1738,WAL,14,DF,Trevor Edwards,Charlton Athletic F.C.,1/24/1937,FALSE
1739,WAL,15,DF,Colin Baker (Welsh footballer),Cardiff City F.C.,12/18/1934,FALSE
1740,WAL,16,MF,Vic Crowe,Aston Villa F.C.,1/31/1932,FALSE
1741,WAL,17,FW,Ken Leek,Leicester City F.C.,7/26/1935,FALSE
1742,WAL,18,FW,Roy Vernon,Blackburn Rovers F.C.,4/14/1937,FALSE
1743,WAL,19,FW,Colin Webster,Manchester United F.C.,7/17/1932,FALSE
1744,WAL,20,MF,John Elsworthy,Ipswich Town F.C.,7/26/1931,FALSE
1745,WAL,21,MF,Len Allchurch,Swansea City A.F.C.,9/12/1933,FALSE
1746,WAL,22,MF,Tom Baker (footballer),Plymouth Argyle F.C.,4/6/1934,FALSE
1747,HUN,1,GK,Gyula Grosics,FC TatabÃ¡nya,2/4/1926,FALSE
1748,HUN,2,DF,,FerencvÃ¡rosi Torna Club,11/20/1932,FALSE
1749,HUN,3,DF,Ferenc Sipos,MTK HungÃ¡ria FC,12/13/1932,FALSE
1750,HUN,4,DF,,"Vasas ",2/27/1932,FALSE
1751,HUN,5,DF,,"Budapest HonvÃ©d ",11/28/1925,FALSE
1752,HUN,6,MF,,"Vasas ",11/30/1932,FALSE
1753,HUN,7,MF,,"Budapest HonvÃ©d ",7/19/1928,FALSE
1754,HUN,8,FW,Lajos Tichy,"Budapest HonvÃ©d ",3/21/1935,FALSE
1755,HUN,9,FW,,MTK HungÃ¡ria FC,3/3/1922,TRUE
1756,HUN,10,FW,,"Vasas ",5/3/1928,FALSE
1757,HUN,11,FW,,MTK HungÃ¡ria FC,11/29/1928,FALSE
1758,HUN,12,DF,,"Vasas ",9/30/1929,FALSE
1759,HUN,13,DF,,DiÃ³sgyÅ‘ri V,,FALSE
1760,HUN,14,FW,Ferenc Szojka,SalgÃ³tarjÃ¡ni B,4/7/1931,FALSE
1761,HUN,15,MF,,"Budapest HonvÃ©d ",9/1/1929,FALSE
1762,HUN,16,FW,,"TatabÃ¡nyai BÃ¡nyÃ¡sz ",,FALSE
1763,HUN,17,FW,,SalgÃ³tarjÃ¡ni B,,FALSE
1764,HUN,18,FW,Tivadar Monostori,Dorogi BÃ¡nyÃ¡,8/24/1936,FALSE
1765,HUN,19,FW,,FerencvÃ¡rosi Torna Club,,FALSE
1766,HUN,20,FW,,Ãšjpest FC,8/6/1933,FALSE
1767,HUN,21,FW,,FerencvÃ¡rosi Torna Club,9/20/1933,FALSE
1768,HUN,22,GK,,Dorogi BÃ¡nyÃ¡,3/6/1933,FALSE
1769,MEX,1,GK,Antonio Carbajal captain (association football),Club LeÃ,6/7/1929,TRUE
1770,MEX,2,DF,JesÃºs del Muro,CF Atl,11/30/1937,FALSE
1771,MEX,3,MF,Jorge Romo,Club Tolu,4/20/1934,FALSE
1772,MEX,4,DF,,Chivas de Guadalajara,6/20/1934,FALSE
1773,MEX,5,DF,Alfonso Portugal,Neca,1/21/1934,FALSE
1774,MEX,6,MF,Francisco Flores (Mexican footballer),Chivas de Guadalajara,2/12/1926,FALSE
1775,MEX,7,MF,,Club LeÃ,6/18/1935,FALSE
1776,MEX,8,FW,,Chivas de Guadalajara,9/20/1936,FALSE
1777,MEX,9,FW,,Atlante F.,10/2/1934,FALSE
1778,MEX,10,FW,,Chivas de Guadalajara,10/26/1933,FALSE
1779,MEX,11,FW,Enrique Sesma,Club Tolu,4/22/1927,FALSE
1780,MEX,12,GK,Manuel Camacho (footballer),Club Tolu,4/29/1929,FALSE
1781,MEX,13,GK,,Chivas de Guadalajara,12/29/1929,FALSE
1782,MEX,14,FW,,CF Atl,5/7/1931,FALSE
1783,MEX,15,MF,Guillermo SepÃºlveda,Chivas de Guadalajara,2/28/1934,FALSE
1784,MEX,16,DF,,CD Zacatep,5/24/1928,FALSE
1785,MEX,17,DF,,CD Zacatep,10/30/1928,FALSE
1786,MEX,18,MF,Jaime Salazar,Neca,2/6/1931,FALSE
1787,MEX,19,DF,Jaime Belmonte,Cuautla FC,10/8/1934,FALSE
1788,MEX,20,FW,Carlos Blanco (footballer),Club Tolu,3/5/1928,FALSE
1789,MEX,21,FW,,Club Irapua,8/18/1928,FALSE
1790,MEX,22,FW,,CF Atl,4/12/1935,FALSE
1791,BRA,1,GK,,Fluminense Football Club,11/27/1927,FALSE
1792,BRA,2,DF,Hilderaldo Bellini captain (association football),CR Vasco da Gama,6/7/1930,TRUE
1793,BRA,3,GK,Gylmar dos Santos Neves,Sport Club Corinthians Paulista,8/22/1930,FALSE
1794,BRA,4,DF,Djalma Santos,AssociaÃ§Ã£o Portuguesa de Desportos,2/27/1929,FALSE
1795,BRA,5,MF,Dino Sani,SÃ£o Paulo FC,5/23/1932,FALSE
1796,BRA,6,MF,Valdir Pereira,Botafogo de Futebol e Regatas,10/8/1929,FALSE
1797,BRA,7,FW,,Clube de Regatas do Flamengo,8/9/1931,FALSE
1798,BRA,8,MF,Oreco,Sport Club Corinthians Paulista,6/13/1932,FALSE
1799,BRA,9,MF,,Bangu AtlÃ©tico Clube,6/19/1932,FALSE
1800,BRA,10,FW,,Santos FC,10/23/1940,FALSE
1801,BRA,11,FW,Garrincha,Botafogo de Futebol e Regatas,10/28/1933,FALSE
1802,BRA,12,DF,,Botafogo de Futebol e Regatas,5/16/1927,FALSE
1803,BRA,13,MF,Moacir Claudino Pinto,Clube de Regatas do Flamengo,5/18/1936,FALSE
1804,BRA,14,DF,Newton de Sordi,SÃ£o Paulo FC,2/14/1931,FALSE
1805,BRA,15,DF,,CR Vasco da Gama,9/20/1935,FALSE
1806,BRA,16,DF,Mauro Ramos,SÃ£o Paulo FC,8/30/1930,FALSE
1807,BRA,17,FW,,Clube de Regatas do Flamengo,11/11/1931,FALSE
1808,BRA,18,FW,,Sociedade Esportiva Palmeiras,7/24/1938,FALSE
1809,BRA,19,MF,Zito (footballer),Santos FC,8/18/1932,FALSE
1810,BRA,20,FW,,CR Vasco da Gama,11/12/1934,FALSE
1811,BRA,21,FW,Edvaldo Alves de Santa Rosa,Clube de Regatas do Flamengo,3/26/1934,FALSE
1812,BRA,22,FW,,Santos FC,2/25/1935,FALSE
1813,URS,1,GK,Lev Yashin,FC Dynamo Moscow,10/22/1929,FALSE
1814,URS,2,DF,Vladimir Kesarev,FC Dynamo Moscow,2/26/1930,FALSE
1815,URS,3,MF,Konstantin Krizhevsky,FC Dynamo Moscow,2/20/1926,FALSE
1816,URS,4,DF,"Boris Kuznetsov (footballer, born 1928)",FC Dynamo Moscow,7/14/1928,FALSE
1817,URS,5,DF,Yuri Voinov,FC Dynamo Kyiv,11/29/1931,FALSE
1818,URS,6,FW,Igor Netto,FC Spartak Moscow,1/9/1930,FALSE
1819,URS,7,FW,German Apukhtin,PFC CSKA Moscow,6/12/1936,FALSE
1820,URS,8,FW,Valentin Kozmich Ivanov,FC Torpedo Moscow,11/19/1934,FALSE
1821,URS,9,FW,Nikita Simonyan captain (association football),FC Spartak Moscow,10/12/1926,TRUE
1822,URS,10,FW,Sergei Salnikov,FC Spartak Moscow,9/13/1925,FALSE
1823,URS,11,FW,Anatoli Ilyin,FC Spartak Moscow,6/27/1931,FALSE
1824,URS,12,GK,Vladimir Maslachenko,FC Lokomotiv Moscow,3/5/1936,FALSE
1825,URS,13,GK,Vladimir Belyayev (footballer),FC Dynamo Moscow,9/15/1933,FALSE
1826,URS,14,DF,Leonid Ostrovskiy,FC Torpedo Moscow,1/17/1936,FALSE
1827,URS,15,DF,Anatoli Maslyonkin,FC Spartak Moscow,6/26/1930,FALSE
1828,URS,16,MF,Viktor Tsarev,FC Dynamo Moscow,6/2/1931,FALSE
1829,URS,17,FW,Aleksandr Ivanov (footballer),FC Zenit Saint Petersburg,4/14/1928,FALSE
1830,URS,18,FW,Valentin Bubukin,FC Lokomotiv Moscow,4/23/1933,FALSE
1831,URS,19,FW,Gennadi Gusarov,FC Torpedo Moscow,3/11/1937,FALSE
1832,URS,20,FW,Yuri Falin,FC Torpedo Moscow,4/2/1937,FALSE
1833,URS,21,FW,Genrich Fedosov,FC Dynamo Moscow,12/6/1932,FALSE
1834,URS,22,DF,Vladimir Yerokhin,FC Dynamo Kyiv,4/10/1930,FALSE
1835,ENG,1,GK,Colin McDonald (footballer born 1930),Burnley F.C.,10/15/1930,FALSE
1836,ENG,2,DF,Don Howe,West Bromwich Albion F.C.,10/12/1935,FALSE
1837,ENG,3,DF,Tommy Banks (footballer),Bolton Wanderers F.C.,11/10/1929,FALSE
1838,ENG,4,MF,Eddie Clamp,Wolverhampton Wanderers F.C.,9/14/1934,FALSE
1839,ENG,5,MF,Billy Wright (footballer born 1924),Wolverhampton Wanderers F.C.,2/6/1924,TRUE
1840,ENG,6,MF,Bill Slater (footballer),Wolverhampton Wanderers F.C.,4/29/1927,FALSE
1841,ENG,7,FW,Bryan Douglas,Blackburn Rovers F.C.,5/27/1934,FALSE
1842,ENG,8,FW,Bobby Robson,West Bromwich Albion F.C.,2/18/1933,FALSE
1843,ENG,9,FW,Derek Kevan,West Bromwich Albion F.C.,3/6/1935,FALSE
1844,ENG,10,FW,Johnny Haynes,Fulham F.C.,10/17/1934,FALSE
1845,ENG,11,FW,Tom Finney,Preston North End F.C.,4/5/1922,FALSE
1846,ENG,12,GK,Eddie Hopkinson,Bolton Wanderers F.C.,10/29/1935,FALSE
1847,ENG,13,GK,Alan Hodgkinson*,Sheffield United F.C.,8/16/1936,FALSE
1848,ENG,14,DF,Peter Sillett,Chelsea F.C.,2/1/1933,FALSE
1849,ENG,15,DF,Ronnie Clayton (footballer),Blackburn Rovers F.C.,8/5/1934,FALSE
1850,ENG,16,DF,Maurice Norman,Tottenham Hotspur F.C.,5/8/1934,FALSE
1851,ENG,17,FW,Peter Brabrook,Chelsea F.C.,11/8/1937,FALSE
1852,ENG,18,FW,Peter Broadbent (footballer),Wolverhampton Wanderers F.C.,5/15/1933,FALSE
1853,ENG,19,FW,Bobby Smith (footballer born 1933),Tottenham Hotspur F.C.,2/22/1933,FALSE
1854,ENG,20,MF,Bobby Charlton,Manchester United F.C.,10/11/1937,FALSE
1855,ENG,21,FW,Alan A'Court,Liverpool F.C.,9/30/1934,FALSE
1856,ENG,22,FW,Maurice Setters*,West Bromwich Albion F.C.,12/16/1936,FALSE
1857,AUT,1,GK,Rudolf Szanwald,Wiener Sportclub,7/6/1931,FALSE
1858,AUT,2,DF,Paul Halla,SK Rapid Wi,4/10/1931,FALSE
1859,AUT,3,DF,Ernst Happel,SK Rapid Wi,11/29/1925,FALSE
1860,AUT,4,DF,Franz Swoboda,Austria Wi,2/15/1933,FALSE
1861,AUT,5,DF,Gerhard Hanappi captain (association football),SK Rapid Wi,7/9/1929,TRUE
1862,AUT,6,MF,Karl Koller (footballer),"First Vienna ",2/8/1929,FALSE
1863,AUT,7,FW,Walter Horak,Wiener Sportclub,6/1/1931,FALSE
1864,AUT,8,FW,Paul Kozlicek,Wacker Wi,7/22/1937,FALSE
1865,AUT,9,FW,Hans Buzek,"First Vienna ",5/22/1938,FALSE
1866,AUT,10,FW,,SK Rapid Wi,2/14/1926,FALSE
1867,AUT,11,FW,Helmut Senekowitsch,SK Sturm Gr,10/22/1933,FALSE
1868,AUT,12,GK,Kurt Schmied,"First Vienna ",6/14/1926,FALSE
1869,AUT,13,FW,Walter Schleger,Austria Wi,9/19/1929,FALSE
1870,AUT,14,FW,Josef Hamerl,Wiener Sportclub,1/22/1931,FALSE
1871,AUT,15,DF,Walter Kollmann,Wacker Wi,6/17/1932,FALSE
1872,AUT,16,MF,Karl Stotz,Austria Wi,3/27/1927,FALSE
1873,AUT,17,MF,Ernst Kozlicek,Wacker Wi,1/27/1931,FALSE
1874,AUT,18,DF,Leopold Barschandt,Wiener Sportclub,8/12/1925,FALSE
1875,AUT,19,FW,Robert Dienst,SK Rapid Wi,3/1/1928,FALSE
1876,AUT,20,FW,Herbert Ninaus,"Grazer ",3/31/1937,FALSE
1877,AUT,21,MF,Ignaz Puschnik,"Kapfenberger ",2/5/1934,FALSE
1878,AUT,22,GK,Bruno Engelmeier,"1. Simmeringer ",9/5/1927,FALSE
1879,URS,1,GK,Lev Yashin,FC Dynamo Moscow,10/22/1929,FALSE
1880,URS,2,GK,Vladimir Maslachenko,FC Lokomotiv Moscow,3/5/1936,FALSE
1881,URS,3,GK,Sergey Kotrikadze,FC Dinamo Tbilisi,8/9/1936,FALSE
1882,URS,4,DF,Eduard Dubinski,PFC CSKA Moscow,4/6/1935,FALSE
1883,URS,5,DF,Givi Chokheli,FC Dinamo Tbilisi,6/27/1937,FALSE
1884,URS,6,DF,Leonid Ostrovskiy,FC Torpedo Moscow,1/17/1936,FALSE
1885,URS,7,DF,Anatoli Maslyonkin,FC Spartak Moscow,6/26/1930,FALSE
1886,URS,8,MF,Albert Shesternyov,PFC CSKA Moscow,6/20/1941,FALSE
1887,URS,9,MF,Nikolai Manoshin,FC Torpedo Moscow,3/6/1938,FALSE
1888,URS,10,MF,Igor Netto (captain),FC Spartak Moscow,1/9/1930,FALSE
1889,URS,11,MF,Yozhef Sabo,FC Dynamo Kyiv,3/1/1940,FALSE
1890,URS,12,DF,Valery Voronin,FC Torpedo Moscow,7/17/1939,FALSE
1891,URS,13,FW,Gennadi Gusarov,FC Torpedo Moscow,3/11/1937,FALSE
1892,URS,14,FW,Valentin Kozmich Ivanov,FC Torpedo Moscow,11/19/1934,FALSE
1893,URS,15,FW,Viktor Kanevski,FC Dynamo Kyiv,10/3/1936,FALSE
1894,URS,16,FW,Aleksei Mamykin,PFC CSKA Moscow,2/29/1936,FALSE
1895,URS,17,FW,Mikhail Meskhi,FC Dinamo Tbilisi,1/12/1937,FALSE
1896,URS,18,MF,Slava Metreveli,FC Torpedo Moscow,5/30/1936,FALSE
1897,URS,19,FW,Viktor Ponedelnik,SKA Rost,5/22/1937,FALSE
1898,URS,20,FW,Viktor Serebryanikov,FC Dynamo Kyiv,3/29/1940,FALSE
1899,URS,21,MF,Galimzyan Khusainov,FC Spartak Moscow,6/27/1937,FALSE
1900,URS,22,MF,Igor Chislenko,FC Dynamo Moscow,9/8/1939,FALSE
1901,YUG,1,GK,,FK Partizan,12/31/1937,FALSE
1902,YUG,2,DF,,Red Star Belgrade,11/6/1937,FALSE
1903,YUG,3,DF,Fahrudin Jusufi,FK Partizan,12/8/1939,FALSE
1904,YUG,4,MF,,NK Rijeka,2/2/1937,FALSE
1905,YUG,5,DF,,Dinamo Zagr,1/1/1937,FALSE
1906,YUG,6,DF,,Red Star Belgrade,3/17/1935,FALSE
1907,YUG,7,FW,,Hajduk Spl,7/16/1937,FALSE
1908,YUG,8,MF,,Red Star Belgrade,11/8/1937,FALSE
1909,YUG,9,FW,,Dinamo Zagr,8/6/1936,FALSE
1910,YUG,10,MF,,FK Partizan,3/8/1938,TRUE
1911,YUG,11,FW,Josip Skoblar,OFK Beograd,3/12/1941,FALSE
1912,YUG,12,GK,,OFK Beograd,3/14/1928,FALSE
1913,YUG,13,DF,,FK Vojvodina,4/16/1935,FALSE
1914,YUG,14,DF,,OFK Belgra,7/31/1929,FALSE
1915,YUG,15,MF,,Dinamo Zagr,8/9/1935,FALSE
1916,YUG,16,FW,,FK VeleÅ¾ Mostar,4/25/1932,FALSE
1917,YUG,17,MF,,Red Star Belgrade,1/5/1940,FALSE
1918,YUG,18,MF,,FK Partizan,1/7/1940,FALSE
1919,YUG,19,GK,,Dinamo Zagr,6/11/1939,FALSE
1920,YUG,20,DF,,FK Vojvodina,10/16/1938,FALSE
1921,YUG,21,FW,,Red Star Belgrade,12/18/1937,FALSE
1922,YUG,22,MF,,FK Sloboda Tuzla,6/28/1931,FALSE
1923,URU,1,GK,Roberto Sosa (Uruguayan footballer),Club Nacional de FÃºtbol,6/14/1935,FALSE
1924,URU,2,DF,Horacio Troche (captain),Club Nacional de FÃºtbol,2/14/1936,FALSE
1925,URU,3,DF,Emilio Ãlvarez (footballer),Club Nacional de FÃºtbol,2/10/1939,FALSE
1926,URU,4,DF,,Club Nacional de FÃºtbol,5/11/1938,FALSE
1927,URU,5,MF,,C.A. PeÃ±arol,4/27/1936,FALSE
1928,URU,6,MF,Pedro Cubilla,Rampla Junio,8/25/1933,FALSE
1929,URU,7,FW,,Club Nacional de FÃºtbol,6/7/1936,FALSE
1930,URU,8,MF,,Sud AmÃ©ri,3/29/1941,FALSE
1931,URU,9,FW,,C.A. PeÃ±arol,12/27/1933,FALSE
1932,URU,10,MF,Pedro Rocha,C.A. PeÃ±arol,12/3/1942,FALSE
1933,URU,11,FW,Luis Cubilla,C.A. PeÃ±arol,3/28/1940,FALSE
1934,URU,12,GK,Luis Maidana,C.A. PeÃ±arol,2/24/1934,FALSE
1935,URU,14,DF,,C.A. PeÃ±arol,1/13/1928,FALSE
1936,URU,15,DF,,C.A. Cerro,1/23/1935,FALSE
1937,URU,16,MF,,C.A. PeÃ±arol,9/30/1936,FALSE
1938,URU,17,DF,,Club Nacional de FÃºtbol,7/17/1939,FALSE
1939,URU,18,DF,Eliseo Ãlvarez,Club Nacional de FÃºtbol,8/9/1940,FALSE
1940,URU,19,MF,,Defensor Sporting,8/6/1939,FALSE
1941,URU,20,FW,Mario Ludovico Bergara,Club Nacional de FÃºtbol,12/1/1937,FALSE
1942,URU,21,FW,,Danubio F.C.,2/1/1940,FALSE
1943,URU,22,FW,Ãngel Cabrera (footballer),C.A. PeÃ±arol,10/9/1939,FALSE
1944,URU,23,FW,Guillermo Escalada,Club Nacional de FÃºtbol,4/24/1936,FALSE
1945,COL,1,GK,,Independiente MedellÃ,2/27/1926,TRUE
1946,COL,2,GK,Achito Vivas,Deportivo Perei,3/1/1934,FALSE
1947,COL,3,DF,Francisco Zuluaga,Club Santa Fe,2/4/1929,FALSE
1948,COL,4,DF,,Deportes Toli,1/31/1933,FALSE
1949,COL,5,DF,,AmÃ©rica de Ca,4/1/1938,FALSE
1950,COL,6,DF,Ignacio Calle,AtlÃ©tico Nacion,8/21/1931,FALSE
1951,COL,7,DF,Carlos Aponte,Club Santa Fe,1/24/1939,FALSE
1952,COL,8,DF,,Independiente MedellÃ,4/10/1938,FALSE
1953,COL,9,MF,Jaime Silva (footballer),Club Santa Fe,10/10/1935,FALSE
1954,COL,10,MF,Rolando Serrano,AmÃ©rica de Ca,11/13/1938,FALSE
1955,COL,11,DF,,Once Cald,4/2/1939,FALSE
1956,COL,12,MF,Hernando Tovar,Club Santa Fe,6/7/1938,FALSE
1957,COL,13,FW,,Deportivo Ca,9/30/1938,FALSE
1958,COL,14,FW,Luis Paz,AmÃ©rica de Ca,6/25/1942,FALSE
1959,COL,15,MF,Marcos Coll,AmÃ©rica de Ca,8/23/1935,FALSE
1960,COL,16,FW,,Once Cald,12/19/1934,FALSE
1961,COL,17,FW,Marino Klinger,Club Deportivo Los Millonarios,2/7/1936,FALSE
1962,COL,18,FW,Eusebio Escobar,Deportivo Perei,7/2/1936,FALSE
1963,COL,19,FW,,Club Deportivo Los Millonarios,1/28/1936,FALSE
1964,COL,20,FW,Antonio Rada,Deportivo Perei,6/13/1937,FALSE
1965,COL,21,FW,,Club Santa Fe,7/7/1937,FALSE
1966,COL,22,FW,Jairo Arias,AtlÃ©tico Nacion,11/2/1938,FALSE
1967,FRG,1,GK,Hans Tilkowski,Westfalia Her,7/12/1935,FALSE
1968,FRG,2,DF,Herbert Erhardt,SpVgg Greuther FÃ¼rth,7/6/1930,FALSE
1969,FRG,3,DF,Karl-Heinz Schnellinger,1. FC KÃ¶,3/31/1939,FALSE
1970,FRG,4,DF,Willi Schulz,"FC Schalke ",10/4/1938,FALSE
1971,FRG,5,DF,Leo Wilden,1. FC KÃ¶,7/3/1936,FALSE
1972,FRG,6,MF,Horst Szymaniak,Calcio Catan,8/29/1934,FALSE
1973,FRG,7,MF,Willi Koslowski,"FC Schalke ",2/17/1937,FALSE
1974,FRG,8,FW,Helmut Haller,FC Augsburg,7/21/1939,FALSE
1975,FRG,9,FW,Uwe Seeler,"Hamburger ",11/5/1936,FALSE
1976,FRG,10,MF,,Borussia MÃ¶nchengladba,3/26/1937,FALSE
1977,FRG,11,FW,,1. FC KÃ¶,10/19/1927,TRUE
1978,FRG,12,DF,Hans Nowak,"FC Schalke ",8/9/1937,FALSE
1979,FRG,13,DF,,"Hamburger ",7/26/1940,FALSE
